Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
5/1/21,8:00,4.2,-3.316822469,55.04078532,1013.25,263.8889,51.388889,34.722222,44.4444445,247.5,1.1
5/1/21,9:00,4.9,-3.316822469,52.4088852,1013.25,261.11115,161.1111115,159.722222,112.5,0,0
5/1/21,10:00,7.1,-4.087156117,41.8079115,1013.25,251.3889,290.277778,295.8333335,172.222222,337.5,0.5
5/1/21,11:00,8.4,-4.087156117,38.26002942,1013.25,247.2222,391.6666665,377.777778,209.722222,157.5,1.1
5/1/21,12:00,9.1,-3.316822469,39.28426116,1013.25,248.6111,465.2777775,534.7222225,188.888889,112.5,1.1
5/1/21,13:00,9.6,-4.087156117,35.28163461,1013.25,250,479.1666665,708.3333335,123.6111115,180,1.6
5/1/21,14:00,9.4,-4.087156117,35.75949667,1013.25,250,412.5,736.111111,86.1111115,112.5,1.1
5/1/21,15:00,9.1,-5.2859333,32.29505967,1013.25,248.6111,293.0555555,636.111111,75,112.5,0.5
5/1/21,16:00,9,-4.087156117,36.7370953,1013.25,252.77775,148.611111,476.388889,51.3888885,135,0.5
5/1/21,17:00,8.7,-4.480883603,36.05376936,1013.25,256.94445,37.5,195.8333335,16.6666665,202.5,1.6
5/1/21,18:00,7,-2.940030759,46.9303512,1013.25,254.1667,0,0,0,180,1.1
5/1/21,19:00,6.6,-1.842069018,53.20326115,1013.25,252.7778,0,0,0,202.5,0.5
5/1/21,20:00,6,-0.790882787,60.62218888,1013.25,251.3889,0,0,0,202.5,1.1
5/1/21,21:00,5.1,-0.790882787,64.53136223,1013.25,248.6111,0,0,0,202.5,0.5
5/1/21,22:00,6.1,-0.790882787,60.20440892,1013.25,248.6111,0,0,0,247.5,1.1
5/1/21,23:00,5.3,-1.486591434,60.02160664,1013.25,247.2222,0,0,0,337.5,1.1
6/1/21,0:00,4.6,-2.202743082,59.22501726,1013.25,243.05555,0,0,0,315,1.1
6/1/21,1:00,4.3,-4.087156117,50.76818424,1013.25,238.8889,0,0,0,315,1.1
6/1/21,2:00,5.2,-6.115088895,38.53630073,1013.25,236.1111,0,0,0,315,2.2
6/1/21,3:00,4.5,-6.969144314,36.62449075,1013.25,233.33335,0,0,0,315,3.3
6/1/21,4:00,4,-6.969144314,37.93222985,1013.25,230.5556,0,0,0,337.5,2.2
6/1/21,5:00,4.3,-6.538953675,39.09000105,1013.25,230.5556,0,0,0,337.5,3.8
6/1/21,6:00,3.4,-5.2859333,47.87074633,1013.25,230.5556,0,0,0,337.5,2.7
6/1/21,7:00,2.9,-4.087156117,56.03773905,1013.25,229.1667,5.5555555,0,5.5555555,315,1.6
6/1/21,8:00,2.8,-4.087156117,56.43685834,1013.25,227.7778,75,158.3333335,44.4444445,315,1.1
6/1/21,9:00,4,-5.2859333,45.88854106,1013.25,229.1667,236.111111,536.1111115,77.777778,247.5,2.2
6/1/21,10:00,5.9,-6.538953675,34.96568671,1013.25,231.94445,395.833333,793.055556,81.9444445,292.5,1.6
6/1/21,11:00,7,-7.405763401,29.18055114,1013.25,234.7222,494.4444445,865.277778,79.1666665,270,1.1
6/1/21,12:00,7.9,-8.755237794,22.87673366,1013.25,236.1111,536.1111115,843.0555555,101.388889,292.5,1.1
6/1/21,13:00,8.5,-9.218624061,20.50166971,1013.25,237.5,500,701.388889,144.4444445,247.5,1.1
6/1/21,14:00,9.2,-9.218624061,19.55389712,1013.25,245.83335,372.222222,434.7222225,172.222222,247.5,1.6
6/1/21,15:00,8.1,-9.218624061,21.06625091,1013.25,263.8889,198.611111,131.9444445,147.222222,315,1.1
6/1/21,16:00,7.7,-8.755237794,23.19085217,1013.25,269.44445,80.5555555,37.5,75,247.5,1.1
6/1/21,17:00,7.6,-8.298704113,24.90237054,1013.25,262.5,25,31.9444445,20.8333335,337.5,3.8
6/1/21,18:00,6.5,-6.969144314,31.87404121,1013.25,259.7222,0,0,0,337.5,2.2
6/1/21,19:00,5.5,-6.538953675,35.94920638,1013.25,255.55555,0,0,0,337.5,2.2
6/1/21,20:00,5.4,-6.538953675,36.19988608,1013.25,251.3889,0,0,0,315,1.6
6/1/21,21:00,4.2,-6.115088895,41.32689141,1013.25,247.2222,0,0,0,292.5,1.6
6/1/21,22:00,3.9,-5.697448737,44.21029852,1013.25,243.05555,0,0,0,337.5,1.1
6/1/21,23:00,3.9,-5.697448737,44.21029852,1013.25,241.6667,0,0,0,337.5,1.6
7/1/21,0:00,3.2,-5.2859333,48.55255756,1013.25,238.8889,0,0,0,337.5,1.6
7/1/21,1:00,3.1,-4.88044401,51.01532552,1013.25,236.1111,0,0,0,337.5,1.6
7/1/21,2:00,2.2,-4.087156117,58.89915105,1013.25,234.7222,0,0,0,315,1.1
7/1/21,3:00,2,-4.087156117,59.74634002,1013.25,231.94445,0,0,0,292.5,1.1
7/1/21,4:00,2,-4.480883603,57.45760327,1013.25,229.1667,0,0,0,247.5,1.6
7/1/21,5:00,2.2,-5.697448737,49.86968126,1013.25,226.3889,0,0,0,270,1.6
7/1/21,6:00,1.4,-5.2859333,55.20039539,1013.25,223.6111,0,0,0,270,1.1
7/1/21,7:00,2.3,-5.697448737,49.51528146,1013.25,222.2222,5.5555555,0,5.5555555,292.5,1.1
7/1/21,8:00,2.7,-6.115088895,45.94532445,1013.25,220.8333,69.4444445,162.5,38.888889,360,1.1
7/1/21,9:00,3.9,-6.115088895,42.20750157,1013.25,222.2222,219.4444445,525,66.666667,337.5,1.1
7/1/21,10:00,6.6,-7.84891489,28.33221021,1013.25,227.7778,375,776.388889,68.0555555,315,3.8
7/1/21,11:00,7.2,-6.969144314,30.37728088,1013.25,231.94445,475,836.111111,75,360,2.2
7/1/21,12:00,8.4,-6.969144314,27.99062285,1013.25,234.7222,513.888889,826.3888885,86.1111115,292.5,1.6
7/1/21,13:00,9,-6.969144314,26.87646075,1013.25,237.5,493.0555555,786.111111,93.0555555,337.5,1.6
7/1/21,14:00,9.1,-7.84891489,23.89322545,1013.25,238.8889,415.2777775,676.388889,108.333333,270,0.5
7/1/21,15:00,8.8,-7.84891489,24.38245345,1013.25,237.5,284.722222,491.6666665,111.111111,337.5,1.1
7/1/21,16:00,8.6,-7.84891489,24.71482607,1013.25,236.1111,136.111111,298.611111,70.8333335,337.5,1.1
7/1/21,17:00,8,-6.969144314,28.76206313,1013.25,236.1111,31.9444445,101.388889,20.8333335,360,2.2
7/1/21,18:00,7.4,-6.969144314,29.96417943,1013.25,236.1111,0,0,0,45,1.1
7/1/21,19:00,7.3,-6.969144314,30.16994016,1013.25,236.1111,0,0,0,45,1.6
7/1/21,20:00,7.2,-6.969144314,30.37728088,1013.25,236.1111,0,0,0,45,1.1
7/1/21,21:00,6.8,-6.969144314,31.22271217,1013.25,236.1111,0,0,0,45,1.1
7/1/21,22:00,6.1,-6.969144314,32.76621054,1013.25,234.7222,0,0,0,22.5,0.5
7/1/21,23:00,6.3,-6.969144314,32.31668786,1013.25,234.7222,0,0,0,112.5,1.1
8/1/21,0:00,4,-4.480883603,49.86287446,1013.25,234.7222,0,0,0,360,0.5
8/1/21,1:00,3.6,-4.087156117,53.33043495,1013.25,233.3333,0,0,0,270,0.5
8/1/21,2:00,4,-4.087156117,51.84908667,1013.25,233.3333,0,0,0,337.5,1.1
8/1/21,3:00,2.3,-4.087156117,58.48058316,1013.25,230.55555,0,0,0,247.5,1.1
8/1/21,4:00,2.1,-5.2859333,52.50154022,1013.25,227.7778,0,0,0,315,1.1
8/1/21,5:00,1.9,-5.697448737,50.94995443,1013.25,226.3889,0,0,0,360,1.1
8/1/21,6:00,1.4,-5.697448737,52.80883736,1013.25,225,0,0,0,337.5,1.6
8/1/21,7:00,1.1,-5.2859333,56.40407423,1013.25,225,5.5555555,0,5.5555555,360,1.1
8/1/21,8:00,1.8,-5.2859333,53.63976376,1013.25,226.3889,65.2777775,130.5555555,40.2777775,337.5,1.6
8/1/21,9:00,3.6,-4.88044401,49.24386243,1013.25,229.1667,205.5555555,436.111111,77.7777775,337.5,1.6
8/1/21,10:00,6.9,-3.699166874,44.00887052,1013.25,237.5,355.5555555,677.7777775,86.111111,337.5,2.2
8/1/21,11:00,8.9,-2.56870085,42.64900288,1013.25,248.6111,451.3888885,737.5,97.222222,337.5,2.7
8/1/21,12:00,9.1,-2.202743082,43.47241504,1013.25,252.7778,488.8888885,720.8333335,113.8888885,360,2.2
8/1/21,13:00,9.9,-2.940030759,38.54945131,1013.25,254.1667,479.1666665,665.2777775,138.8888885,360,2.7
8/1/21,14:00,10.5,-3.699166874,34.48993517,1013.25,263.8889,376.388889,433.333333,173.611111,360,1.6
8/1/21,15:00,10,-4.087156117,34.34719017,1013.25,286.1111,187.5,123.611111,137.5,360,1.6
8/1/21,16:00,9,-4.480883603,35.32978666,1013.25,287.5,63.888889,2.777778,63.888889,337.5,2.7
8/1/21,17:00,8.2,-5.2859333,34.32475505,1013.25,272.2222,20.8333335,2.777778,20.8333335,337.5,2.7
8/1/21,18:00,7.6,-6.115088895,32.6581753,1013.25,266.66665,0,0,0,337.5,3.3
8/1/21,19:00,7.2,-6.115088895,33.56412959,1013.25,262.5,0,0,0,360,2.7
8/1/21,20:00,6.7,-3.699166874,44.61805969,1013.25,261.1111,0,0,0,22.5,1.1
8/1/21,21:00,6.2,-4.087156117,44.47931177,1013.25,258.33335,0,0,0,360,1.6
8/1/21,22:00,5.6,-6.115088895,37.47947955,1013.25,252.7778,0,0,0,360,1.6
8/1/21,23:00,4.8,-6.115088895,39.6264908,1013.25,247.2222,0,0,0,360,1.6
9/1/21,0:00,4.1,-6.115088895,41.61813022,1013.25,241.66665,0,0,0,360,1.6
9/1/21,1:00,3.3,-5.2859333,48.21030801,1013.25,237.5,0,0,0,315,1.1
9/1/21,2:00,3,-5.2859333,49.24521388,1013.25,234.7222,0,0,0,315,1.6
9/1/21,3:00,2.9,-5.2859333,49.59566801,1013.25,231.94445,0,0,0,315,1.6
9/1/21,4:00,2.5,-5.697448737,48.81487114,1013.25,229.1667,0,0,0,337.5,2.7
9/1/21,5:00,2.8,-6.115088895,45.620137,1013.25,226.3889,0,0,0,360,2.7
9/1/21,6:00,2.1,-5.2859333,52.50154022,1013.25,223.6111,0,0,0,337.5,2.7
9/1/21,7:00,2.2,-4.88044401,54.3858623,1013.25,222.2222,6.9444445,0,6.9444445,337.5,2.2
9/1/21,8:00,2.5,-4.88044401,53.23552895,1013.25,222.2222,75,147.222222,47.2222225,337.5,2.2
9/1/21,9:00,4.5,-5.697448737,42.38692283,1013.25,225,227.7777775,505.5555555,77.777778,337.5,2.7
9/1/21,10:00,6.4,-5.2859333,38.82635824,1013.25,230.55555,383.333333,781.9444445,70.8333335,315,2.7
9/1/21,11:00,7.2,-6.115088895,33.56412959,1013.25,234.7222,486.111111,859.722222,70.8333335,337.5,3.8
9/1/21,12:00,8.4,-6.115088895,30.92708977,1013.25,237.5,533.3333335,873.611111,76.388889,337.5,3.3
9/1/21,13:00,9.1,-7.405763401,25.29465359,1013.25,238.8889,523.6111115,877.777778,73.611111,337.5,3.8
9/1/21,14:00,9.5,-8.298704113,21.8933093,1013.25,238.8889,455.555556,861.1111115,65.2777775,337.5,2.7
9/1/21,15:00,9.6,-7.405763401,24.45707314,1013.25,240.2778,333.3333335,768.0555555,63.888889,337.5,3.3
9/1/21,16:00,9.3,-6.115088895,29.10113989,1013.25,241.6667,180.5555555,544.444444,59.7222225,337.5,3.3
9/1/21,17:00,8.9,-6.115088895,29.89735559,1013.25,241.6667,50,197.222222,26.388889,337.5,2.7
9/1/21,18:00,8.2,-6.115088895,31.35003733,1013.25,240.2778,0,0,0,337.5,1.6
9/1/21,19:00,6.8,-5.2859333,37.77169745,1013.25,237.5,0,0,0,247.5,1.6
9/1/21,20:00,6.9,-5.697448737,35.88780464,1013.25,236.1111,0,0,0,337.5,2.2
9/1/21,21:00,6.1,-4.480883603,43.07201156,1013.25,236.1111,0,0,0,337.5,2.2
9/1/21,22:00,5.9,-4.087156117,45.41172621,1013.25,236.1111,0,0,0,337.5,2.2
9/1/21,23:00,5.6,-4.087156117,46.36601766,1013.25,234.7222,0,0,0,337.5,2.7
10/1/21,0:00,5.8,-4.88044401,42.22339597,1013.25,233.3333,0,0,0,337.5,2.7
10/1/21,1:00,5.2,-5.697448737,40.36489476,1013.25,231.94445,0,0,0,315,1.6
10/1/21,2:00,5.5,-6.115088895,37.74061833,1013.25,230.5556,0,0,0,337.5,2.7
10/1/21,3:00,4.9,-6.115088895,39.35075226,1013.25,229.1667,0,0,0,315,1.6
10/1/21,4:00,3.7,-6.115088895,42.80619741,1013.25,226.3889,0,0,0,315,1.6
10/1/21,5:00,4.8,-6.538953675,37.74556324,1013.25,226.3889,0,0,0,315,2.2
10/1/21,6:00,4.9,-6.538953675,37.48291302,1013.25,227.7778,0,0,0,315,2.2
10/1/21,7:00,3.8,-6.115088895,42.50567387,1013.25,226.3889,6.9444445,0,6.9444445,315,1.6
10/1/21,8:00,4.7,-6.115088895,39.90438716,1013.25,226.3889,75,145.8333335,47.2222225,315,1.6
10/1/21,9:00,6.8,-6.538953675,32.86074565,1013.25,230.55555,229.1666665,490.277778,84.7222225,292.5,1.1
10/1/21,10:00,8.9,-6.969144314,27.05865992,1013.25,237.5,375,681.9444445,105.5555555,247.5,1.1
10/1/21,11:00,9.7,-6.969144314,25.63882419,1013.25,243.05555,451.388889,634.722222,144.4444445,247.5,1.1
10/1/21,12:00,10.7,-6.115088895,26.49558471,1013.25,247.2222,472.222222,531.944444,193.0555555,225,1.6
10/1/21,13:00,10.7,-3.699166874,34.0330319,1013.25,254.16665,429.1666665,394.444444,225,180,2.2
10/1/21,14:00,10.6,-1.842069018,40.57271757,1013.25,259.7222,347.2222225,297.222222,211.1111115,180,2.2
10/1/21,15:00,11.1,-1.842069018,39.24492322,1013.25,259.7222,258.3333335,322.222222,148.6111115,225,2.2
10/1/21,16:00,10.7,-1.486591434,41.55601366,1013.25,261.1111,143.0555555,306.944444,75,225,1.6
10/1/21,17:00,9.9,0.215818936,50.44042597,1013.25,263.8889,37.5,122.222222,22.222222,180,0.5
10/1/21,18:00,10,1.180232984,54.03311014,1013.25,265.2778,0,0,0,180,1.6
10/1/21,19:00,8.7,1.800725971,61.83425237,1013.25,263.8889,0,0,0,337.5,0.5
10/1/21,20:00,9.2,0.863328446,55.63622929,1013.25,261.1111,0,0,0,337.5,1.6
10/1/21,21:00,6.8,-0.450483218,58.99806025,1013.25,255.55555,0,0,0,270,0.5
10/1/21,22:00,6.3,-1.842069018,54.314928,1013.25,248.6111,0,0,0,315,0.5
10/1/21,23:00,6,-2.202743082,53.72829845,1013.25,245.8333,0,0,0,337.5,0.5
11/1/21,0:00,6.2,-1.842069018,54.69122944,1013.25,245.8333,0,0,0,337.5,1.1
11/1/21,1:00,6.6,-2.940030759,48.23860328,1013.25,247.2222,0,0,0,337.5,2.2
11/1/21,2:00,6.5,-2.940030759,48.57199767,1013.25,247.2222,0,0,0,337.5,1.1
11/1/21,3:00,6.1,-2.56870085,51.64506342,1013.25,247.2222,0,0,0,337.5,2.2
11/1/21,4:00,5.8,-2.56870085,52.72857527,1013.25,245.8333,0,0,0,337.5,1.6
11/1/21,5:00,5.5,-2.56870085,53.83752872,1013.25,244.4444,0,0,0,315,2.2
11/1/21,6:00,5.3,-2.940030759,52.78002447,1013.25,243.05555,0,0,0,337.5,1.6
11/1/21,7:00,5.3,-3.699166874,49.15575565,1013.25,241.6667,6.9444445,0,6.9444445,337.5,2.2
11/1/21,8:00,5.6,-3.699166874,48.14161819,1013.25,243.05555,70.8333335,155.5555555,40.277778,337.5,1.6
11/1/21,9:00,6.8,-3.699166874,44.31229573,1013.25,245.8333,216.666667,494.4444445,70.8333335,337.5,2.7
11/1/21,10:00,8.9,-4.087156117,36.98614105,1013.25,251.3889,365.277778,713.888889,80.5555555,337.5,3.8
11/1/21,11:00,9.7,-4.480883603,33.70288214,1013.25,255.5556,458.3333335,684.722222,127.7777775,337.5,3.3
11/1/21,12:00,10.4,-4.087156117,33.44035005,1013.25,265.2778,454.166667,459.722222,212.5,337.5,3.3
11/1/21,13:00,10.7,-4.087156117,32.77779637,1013.25,283.33335,359.7222225,204.1666665,251.388889,337.5,2.2
11/1/21,14:00,10.8,-4.087156117,32.56022035,1013.25,302.7778,231.9444445,59.722222,201.388889,337.5,1.6
11/1/21,15:00,10.9,-3.699166874,33.58289278,1013.25,311.1111,144.4444445,9.722222,140.277778,270,0.5
11/1/21,16:00,10.6,-3.699166874,34.26063106,1013.25,311.1111,83.3333335,4.1666665,81.9444445,292.5,0.5
11/1/21,17:00,10.6,-4.087156117,32.99700103,1013.25,313.8889,19.4444445,0,19.4444445,22.5,1.6
