Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_Tokyo_NA_Tokyo_AMeDAS Standard_47662,35.70,139.80,9.0,0.0
Number of Design Conditions,Title of Design Condition,
0
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/29,8/ 4,Summer - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Winter - Week Nearest Min Temperature For Period,Extreme,2/19,2/25,Winter - Week Nearest Average Temperature For Period,Typical,2/12,2/18,Autumn - Week Nearest Average Temperature For Period,Typical,11/ 5,11/11,Spring - Week Nearest Average Temperature For Period,Typical,4/22,4/28
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,11.20,8.00,7.12,7.88,12.21,17.05,21.61,24.91,25.87,24.32,20.59,15.88,2,,,,14.08,11.08,9.65,9.60,11.88,15.20,18.76,21.82,23.40,23.10,20.99,17.76,4,,,,15.96,13.63,12.20,11.76,12.60,14.53,16.93,19.28,20.86,21.24,20.34,18.44
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#47662; EPW Custom def format;; AMeDAS Standard Year 2000 Tokyo
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2021/1/1,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.9,0.9,70,101325,9999,9999,331,0,0,0,999900,999900,999900,99990,0,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.2,1.5,77,101325,9999,9999,322,0,0,0,999900,999900,999900,99990,247,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.8,0.9,70,101325,9999,9999,321,0,0,0,999900,999900,999900,99990,292,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.6,1.8,82,101325,9999,9999,319,0,0,0,999900,999900,999900,99990,292,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.9,1.8,80,101325,9999,9999,317,0,0,0,999900,999900,999900,99990,0,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.1,1.8,85,101325,9999,9999,315,0,0,0,999900,999900,999900,99990,180,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.9,2.1,82,101325,9999,9999,315,0,0,0,999900,999900,999900,99990,337,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.8,2.1,83,101325,9999,9999,315,4,0,4,999900,999900,999900,99990,180,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.0,3.8,81,101325,9999,9999,319,26,0,26,999900,999900,999900,99990,135,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.8,4.4,74,101325,9999,9999,329,57,0,57,999900,999900,999900,99990,0,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.1,3.3,67,101325,9999,9999,333,61,0,61,999900,999900,999900,99990,360,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.8,3.8,71,101325,9999,9999,333,61,0,61,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.1,4.9,75,101325,9999,9999,335,81,0,81,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.0,3.8,70,101325,9999,9999,335,76,0,76,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.3,3.3,66,101325,9999,9999,335,50,0,50,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.3,4.4,72,101325,9999,9999,336,42,0,42,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.9,4.4,69,101325,9999,9999,338,36,11,35,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.7,4.4,70,101325,9999,9999,338,14,0,14,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.6,5.2,74,101325,9999,9999,336,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.7,5.7,76,101325,9999,9999,336,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.7,6.4,80,101325,9999,9999,336,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.1,5.9,81,101325,9999,9999,333,0,0,0,999900,999900,999900,99990,45,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.2,5.4,78,101325,9999,9999,331,0,0,0,999900,999900,999900,99990,67,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.1,5.7,80,101325,9999,9999,331,0,0,0,999900,999900,999900,99990,337,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/2,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.8,5.2,84,101325,9999,9999,326,0,0,0,999900,999900,999900,99990,22,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.1,5.2,88,101325,9999,9999,321,0,0,0,999900,999900,999900,99990,315,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.4,4.7,83,101325,9999,9999,319,0,0,0,999900,999900,999900,99990,315,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.1,0.9,60,101325,9999,9999,319,0,0,0,999900,999900,999900,99990,315,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.4,-0.1,54,101325,9999,9999,319,0,0,0,999900,999900,999900,99990,315,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.2,-0.5,54,101325,9999,9999,318,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.3,-1.8,47,101325,9999,9999,315,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.6,-2.6,44,101325,9999,9999,314,1,0,1,999900,999900,999900,99990,360,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.6,-2.2,45,101325,9999,9999,314,13,0,13,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.0,-2.9,41,101325,9999,9999,315,35,0,35,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.9,-1.1,52,101325,9999,9999,314,60,0,60,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.0,-0.1,56,101325,9999,9999,313,96,0,96,999900,999900,999900,99990,67,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.4,-0.1,54,101325,9999,9999,314,131,0,131,999900,999900,999900,99990,67,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.0,0.5,55,101325,9999,9999,315,153,0,153,999900,999900,999900,99990,67,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.9,1.5,56,101325,9999,9999,310,211,101,171,999900,999900,999900,99990,67,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,10.0,2.1,58,101325,9999,9999,294,217,429,102,999900,999900,999900,99990,112,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,10.1,2.7,60,101325,9999,9999,303,106,364,68,999900,999900,999900,99990,90,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.5,2.7,63,101325,9999,9999,317,18,0,18,999900,999900,999900,99990,67,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,9.0,2.7,65,101325,9999,9999,311,0,0,0,999900,999900,999900,99990,67,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.6,2.4,65,101325,9999,9999,306,0,0,0,999900,999900,999900,99990,22,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.0,2.1,66,101325,9999,9999,300,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.7,2.1,68,101325,9999,9999,296,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.3,1.8,68,101325,9999,9999,292,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.6,1.5,70,101325,9999,9999,285,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/3,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.9,1.5,73,101325,9999,9999,278,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/4,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.4,-0.5,61,101325,9999,9999,274,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/4,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.7,-1.5,58,101325,9999,9999,268,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/4,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.0,-2.9,54,101325,9999,9999,261,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/4,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.2,-4.1,48,101325,9999,9999,256,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/4,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.7,-4.1,49,101325,9999,9999,250,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
